,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
86317,60000.0,60000.0,8,6,60000.0
86318,200000.0,148703.0,12,10,148703.0
86319,5000000.0,17504.0,9,5,17504.0
86321,60000.0,64254.0,10,7,64254.0
86323,26000.0,26000.0,15,10,26000.0
86328,2000000.0,24234.0,25,10,24234.0
86329,14400.0,14400.0,7,Less than 1 year,14400.0
86333,1356000.0,12607.0,12,8,12607.0
86344,106000.0,106000.0,5,3,106000.0
86345,22120.0,23688.0,11,Less than 1 year,23688.0
86347,37500.0,46552.0,10,8,46552.0
86348,134500.0,134500.0,11,5,134500.0
86350,15000.0,16063.0,3,1,16063.0
86351,38000.0,40694.0,6,1,40694.0
86352,600000.0,2101.0,7,3,2101.0
86353,45000.0,48190.0,12,4,48190.0
86355,70000.0,74963.0,18,12,74963.0
86358,30000.0,37241.0,5,2,37241.0
86359,220000000.0,14813.0,11,3,14813.0
86360,62370.0,66792.0,16,6,66792.0
86361,70000.0,74963.0,11,6,74963.0
86363,205000.0,205000.0,33,29,205000.0
86371,110000.0,110000.0,15,14,110000.0
86372,49000.0,871.0,14,1,871.0
86376,300000.0,71779.0,11,10,71779.0
86379,115000.0,27515.0,13,10,27515.0
86380,150000.0,160634.0,15,10,160634.0
86387,69500.0,74427.0,11,9,74427.0
86389,25000.0,26772.0,3,5,26772.0
86391,65000.0,80690.0,23,19,80690.0
86392,850000.0,10299.0,4,3,10299.0
86393,55000.0,58899.0,11,5,58899.0
86394,41000.0,119.0,10,4,119.0
86395,60000.0,64254.0,5,2,64254.0
86399,38000.0,47173.0,16,11,47173.0
86400,135000.0,135000.0,6,3,135000.0
86403,53000.0,56757.0,12,10,56757.0
86407,21000.0,22489.0,7,2,22489.0
86410,75000.0,75000.0,4,1,75000.0
86411,90000.0,90000.0,2,8,90000.0
86414,18000.0,19276.0,6,1,19276.0
86417,115000.0,85504.0,11,7,85504.0
86418,70000.0,52046.0,5,2,52046.0
86420,25000.0,26772.0,15,11,26772.0
86421,2200000.0,26657.0,10,3,26657.0
86427,98000.0,98000.0,44,40,98000.0
86430,168000.0,36250.0,16,9,36250.0
86432,60000.0,74483.0,10,5,74483.0
86439,1900000.0,23022.0,15,12,23022.0
86440,30000.0,32127.0,38,31,32127.0
86441,2400000.0,29081.0,14,11,29081.0
86442,90000.0,90000.0,5,4,90000.0
86446,24000.0,25701.0,2,1,25701.0
86447,2600000.0,10721.0,4,2,10721.0
86448,35000.0,37481.0,11,7,37481.0
86449,195000.0,144517.0,8,5,144517.0
86452,2500000.0,22843.0,30,10,22843.0
86454,100000.0,74351.0,18,12,74351.0
86457,110000.0,110000.0,41,40,110000.0
86458,400000.0,56275.0,10,5,56275.0
86460,54000.0,59517.0,11,3,59517.0
86465,76000.0,81388.0,14,10,81388.0
86468,40000.0,42836.0,4,2,42836.0
86470,68000.0,72821.0,11,10,72821.0
86473,24000.0,25701.0,10,8,25701.0
86476,28500.0,30521.0,6,2,30521.0
86480,86500.0,107380.0,17,12,107380.0
86491,39500.0,49035.0,13,4,49035.0
86492,50000.0,53545.0,27,23,53545.0
86493,6000.0,1295.0,1,Less than 1 year,1295.0
86495,34000.0,36410.0,10,5,36410.0
86499,240000.0,2970.0,12,11,2970.0
86501,75000.0,80317.0,11,6,80317.0
86502,402000.0,20852.0,3,1,20852.0
86504,12000000.0,5065.0,9,5,5065.0
86506,360000.0,73035.0,19,24,73035.0
86508,300000.0,300000.0,12,12,300000.0
86510,100000.0,100000.0,7,3,100000.0
86513,62000.0,66396.0,28,21,66396.0
86514,100000.0,14069.0,16,3,14069.0
86517,42000.0,44978.0,7,2,44978.0
86518,110000.0,110000.0,15,15,110000.0
86519,80000.0,52883.0,5,1,52883.0
86520,2000000.0,24234.0,5,3,24234.0
86526,150000.0,525.0,6,2,525.0
86527,81000.0,86743.0,20,10,86743.0
86529,60000.0,64254.0,50,40,64254.0
86530,52000.0,64552.0,25,23,64552.0
86531,600000.0,55285.0,4,8,55285.0
86533,500000.0,71892.0,7,2,71892.0
86534,55000.0,68276.0,26,22,68276.0
86542,132000.0,31583.0,5,5,31583.0
86543,575000.0,5346.0,4,2,5346.0
86547,57000.0,61041.0,8,3,61041.0
86552,70000.0,70000.0,7,7,70000.0
86558,48000.0,48000.0,7,5,48000.0
86559,30000.0,32127.0,15,15,32127.0
86560,91800.0,68255.0,6,3,68255.0
86561,42940.0,45984.0,6,Less than 1 year,45984.0
86563,73000.0,78175.0,7,2,78175.0
86565,1600000.0,19387.0,14,10,19387.0
86566,75000.0,93104.0,13,10,93104.0
86568,302400.0,72353.0,13,8,72353.0
86570,43500.0,46584.0,14,5,46584.0
86572,65000.0,65000.0,7,2,65000.0
86575,60000.0,74483.0,28,20,74483.0
86576,90000.0,90000.0,5,5,90000.0
86577,24000.0,25701.0,7,2,25701.0
86584,30000.0,37241.0,8,3,37241.0
86585,2700000.0,32716.0,14,9,32716.0
86586,100000.0,100000.0,22,5,100000.0
86587,10000000.0,123757.0,15,11,123757.0
86589,120000.0,89222.0,15,8,89222.0
86591,70000.0,86897.0,12,5,86897.0
86592,300000.0,71779.0,9,5,71779.0
86594,1430000.0,17697.0,6,4,17697.0
86596,48000.0,48000.0,21,18,48000.0
86598,480000.0,69017.0,10,6,69017.0
86599,132000.0,145485.0,10,3,145485.0
86603,1200000.0,172542.0,32,30,172542.0
86604,7800000.0,26846.0,8,4,26846.0
86605,120000.0,128507.0,15,8,128507.0
86608,520000.0,29770.0,11,6,29770.0
86610,270000.0,54777.0,24,20,54777.0
86616,130000.0,139216.0,15,12,139216.0
86617,195000000.0,13130.0,5,3,13130.0
86618,15000.0,16063.0,5,3,16063.0
86619,30000.0,32127.0,25,11,32127.0
86620,37200000.0,2505.0,3,Less than 1 year,2505.0
86621,114000.0,122082.0,18,14,122082.0
86622,44000.0,47119.0,6,3,47119.0
86623,20500.0,21953.0,14,3,21953.0
86625,72000.0,15725.0,11,2,15725.0
86626,98000.0,104948.0,49,38,104948.0
86628,140000.0,140000.0,26,22,140000.0
86629,47000.0,58345.0,6,3,58345.0
86630,88350.0,65477.0,7,2,65477.0
86631,160000.0,160000.0,8,6,160000.0
86633,183000.0,183000.0,25,20,183000.0
86634,1500000.0,18175.0,4,1,18175.0
86635,80000.0,80000.0,2,1,80000.0
86639,500000.0,6058.0,6,2,6058.0
86643,170000.0,170000.0,11,8,170000.0
86644,12000.0,7932.0,4,3,7932.0
86645,200000.0,40575.0,15,8,40575.0
86648,920000.0,132282.0,13,10,132282.0
86651,63600.0,68109.0,11,4,68109.0
86665,3840000.0,47523.0,20,10,47523.0
86666,39000.0,41765.0,2,1,41765.0
86672,72000.0,72000.0,10,8,72000.0
86674,300000.0,80184.0,9,2,80184.0
86677,120000.0,120000.0,14,10,120000.0
86680,665000.0,61274.0,5,3,61274.0
86681,108000.0,108000.0,10,5,108000.0
86682,700.0,700.0,2,Less than 1 year,700.0
86683,330000.0,245360.0,10,5,245360.0
86684,1350000.0,70027.0,15,9,70027.0
86685,13000.0,3.0,7,4,3.0
86686,125000.0,125000.0,More than 50 years,45,125000.0
86687,85000.0,85000.0,29,29,85000.0
86690,125000.0,125000.0,10,7,125000.0
86691,45000.0,55862.0,8,5,55862.0
86694,26000.0,27843.0,10,3,27843.0
86695,78000.0,57994.0,25,25,57994.0
86697,160000.0,160000.0,13,9,160000.0
86698,504000.0,46439.0,11,3,46439.0
86700,160000.0,160000.0,25,18,160000.0
86701,260000.0,260000.0,9,6,260000.0
86705,42000.0,52138.0,5,5,52138.0
86706,32000.0,34269.0,13,3,34269.0
86707,85000.0,85000.0,4,3,85000.0
86710,42000.0,44978.0,12,2,44978.0
86713,61000.0,75724.0,3,2,75724.0
86714,91000.0,97451.0,35,29,97451.0
86716,80000.0,85672.0,10,7,85672.0
86717,29000.0,31056.0,3,2,31056.0
86720,70000.0,70000.0,25,18,70000.0
86723,39000.0,41765.0,18,16,41765.0
86724,250000.0,1801.0,8,5,1801.0
86726,57600.0,57600.0,12,8,57600.0
86727,75000.0,80317.0,6,5,80317.0
86728,50000.0,27371.0,2,2,27371.0
86731,70000.0,74963.0,14,13,74963.0
86738,95000.0,70634.0,7,6,70634.0
86739,111483.0,111483.0,40,15,111483.0
86742,70000.0,52046.0,9,Less than 1 year,52046.0
86744,48000.0,51403.0,11,3,51403.0
86746,216000.0,46607.0,16,12,46607.0
86749,780000.0,70678.0,12,6,70678.0
86751,522000.0,47300.0,5,4,47300.0
86757,90000.0,90000.0,5,1,90000.0
86758,110000.0,110000.0,8,4,110000.0
86763,37200.0,39837.0,7,3,39837.0
86764,60000.0,64254.0,46,35,64254.0
86765,150000.0,99156.0,8,5,99156.0
86766,45000.0,48190.0,11,7,48190.0
86767,62000.0,76966.0,9,11,76966.0
86771,450000.0,5453.0,4,Less than 1 year,5453.0
86772,52000.0,55687.0,11,8,55687.0
86774,8400000.0,24363.0,5,2,24363.0
86776,28000.0,29985.0,5,3,29985.0
86778,500000.0,101438.0,10,5,101438.0
86782,6000.0,8443.0,2,Less than 1 year,8443.0
86787,55000.0,58899.0,33,27,58899.0
86789,180000.0,180000.0,15,12,180000.0
86790,45000.0,55862.0,5,4,55862.0
86792,80000.0,80000.0,8,2,80000.0
86793,100000.0,124138.0,22,18,124138.0
86794,40000.0,10867.0,19,13,10867.0
86795,100000.0,100000.0,More than 50 years,More than 50 years,100000.0
86801,6300000.0,1451.0,15,12,1451.0
86802,34000.0,36410.0,8,4,36410.0
86803,37000.0,45931.0,16,13,45931.0
86804,60000.0,64254.0,35,15,64254.0
86805,56000.0,59970.0,4,2,59970.0
86806,185000.0,185000.0,10,8,185000.0
86808,180000.0,180000.0,20,6,180000.0
86809,35000.0,43448.0,12,2,43448.0
86812,1320000.0,60052.0,9,7,60052.0
86813,1100000.0,13329.0,8,2,13329.0
86819,48000.0,35689.0,3,1,35689.0
86820,225000.0,225000.0,10,8,225000.0
86822,66000.0,66000.0,3,1,66000.0
86823,97654.0,104577.0,15,9,104577.0
86826,1500000.0,68240.0,14,10,68240.0
86827,200000.0,214179.0,35,32,214179.0
86829,85000.0,85000.0,12,10,85000.0
86830,145000.0,145000.0,7,6,145000.0
86831,50000.0,53545.0,14,4,53545.0
86832,60278.0,60278.0,10,1,60278.0
86834,60000000.0,74987.0,33,30,74987.0
86835,30000.0,32127.0,14,10,32127.0
86836,10000000.0,41236.0,5,4,41236.0
86838,20000.0,20000.0,5,3,20000.0
86840,55000.0,68276.0,25,18,68276.0
86841,85000.0,85000.0,11,2,85000.0
86842,75000.0,55764.0,7,3,55764.0
86844,125000.0,155173.0,10,10,155173.0
86845,115000.0,115000.0,21,16,115000.0
86848,80000.0,85672.0,40,35,85672.0
86849,32500.0,40345.0,12,12,40345.0
86852,23500.0,25166.0,19,16,25166.0
86853,70000.0,46273.0,40,36,46273.0
86856,1400000.0,63691.0,15,12,63691.0
86857,182000.0,182000.0,25,23,182000.0
86858,80000.0,80000.0,6,2,80000.0
86861,28000.0,34759.0,4,1,34759.0
86865,55000.0,68276.0,8,8,68276.0
86866,43000.0,46049.0,25,12,46049.0
86868,125000.0,155173.0,6,5,155173.0
86870,52000.0,4791.0,17,12,4791.0
86871,66000.0,70679.0,16,8,70679.0
86872,88800.0,21246.0,7,3,21246.0
86874,3500000.0,25089.0,6,2,25089.0
86876,400196.0,36875.0,2,1,36875.0
86877,120000.0,24345.0,34,30,24345.0
86879,40000.0,49655.0,7,2,49655.0
86880,250000.0,250000.0,40,35,250000.0
86883,80000000.0,5387.0,4,1,5387.0
86884,106000.0,106000.0,26,16,106000.0
86889,55000.0,58899.0,10,7,58899.0
86893,110000.0,117798.0,37,27,117798.0
86894,450000.0,120276.0,7,6,120276.0
86895,82500.0,90928.0,6,2,90928.0
86896,24000.0,25701.0,14,7,25701.0
86898,36.0,39.0,5,3,39.0
86904,350000.0,350000.0,7,3,350000.0
86906,113000.0,124544.0,7,3,124544.0
86907,15000.0,16063.0,4,1,16063.0
86909,122836.0,91036.0,16,2,91036.0
86911,100000.0,74351.0,25,21,74351.0
86915,47000.0,58345.0,7,5,58345.0
86917,429000.0,5198.0,8,3,5198.0
86919,73000.0,73000.0,10,2,73000.0
86920,225000.0,279311.0,28,17,279311.0
86921,14300000.0,58967.0,10,8,58967.0
86924,285000.0,285000.0,30,30,285000.0
86925,75600.0,80960.0,10,5,80960.0
86932,800000.0,9694.0,14,1,9694.0
86933,2400000.0,124492.0,15,14,124492.0
86934,315000.0,315000.0,32,20,315000.0
86935,54000.0,57828.0,30,21,57828.0
86937,66000.0,72743.0,7,2,72743.0
86938,136000.0,136000.0,10,2,136000.0
86941,8000000.0,23203.0,8,3,23203.0
86946,700000.0,98482.0,20,28,98482.0
86948,60000.0,64254.0,10,5,64254.0
86953,45000.0,48190.0,21,17,48190.0
86954,150000.0,111527.0,9,5,111527.0
86956,210000.0,156138.0,13,10,156138.0
86958,80000.0,85672.0,12,4,85672.0
86959,230000.0,230000.0,10,8,230000.0
86961,220000.0,220000.0,4,1,220000.0
86967,490000.0,1715.0,Less than 1 year,Less than 1 year,1715.0
86970,256000.0,256000.0,19,11,256000.0
86972,160000.0,160000.0,10,6,160000.0
86975,28800000.0,118760.0,15,7,118760.0
86976,60000.0,74483.0,4,3,74483.0
86977,190000.0,190000.0,12,8,190000.0
86978,40500.0,40500.0,5,4,40500.0
86979,75000.0,75000.0,5,2,75000.0
86980,50000.0,10144.0,4,3,10144.0
86981,110000.0,110000.0,7,7,110000.0
86987,120000.0,24345.0,12,6,24345.0
86993,1800.0,393.0,2,1,393.0
86994,108000.0,115657.0,38,38,115657.0
86995,112000.0,83274.0,15,8,83274.0
86996,250000.0,267724.0,29,26,267724.0
86997,170000.0,170000.0,9,6,170000.0
86999,33000000.0,2887.0,5,4,2887.0
87000,120000.0,79325.0,8,4,79325.0
87005,95000.0,95000.0,6,2,95000.0
87006,110000.0,117798.0,22,16,117798.0
87009,260000.0,62208.0,26,21,62208.0
87011,60000.0,727.0,1,1,727.0
87012,600000.0,4548.0,2,2,4548.0
87014,21120.0,21120.0,7,3,21120.0
87015,105000.0,130345.0,30,25,130345.0
87021,39000.0,41765.0,9,7,41765.0
87022,35000.0,424.0,2,Less than 1 year,424.0
87024,128000.0,128000.0,5,5,128000.0
87027,35000000.0,8059.0,10,5,8059.0
87029,21264000.0,61674.0,12,6,61674.0
87030,202000.0,202000.0,18,15,202000.0
87035,120000.0,120000.0,24,23,120000.0
87037,132000.0,132000.0,27,25,132000.0
87039,1800000.0,31985.0,11,6,31985.0
87040,48000000.0,3232.0,3,1,3232.0
87041,50000.0,27371.0,18,15,27371.0
87042,80000.0,59289.0,17,2,59289.0
87043,105000.0,105000.0,3,2,105000.0
87045,15000.0,15000.0,8,4,15000.0
87049,110000.0,117798.0,23,10,117798.0
87052,230000.0,11930.0,6,1,11930.0
87053,8160000.0,23667.0,3,3,23667.0
87055,135000.0,135000.0,15,12,135000.0
87056,38000.0,38000.0,9,4,38000.0
87057,200000.0,47852.0,9,4,47852.0
87067,800000.0,73713.0,10,8,73713.0
87071,28000000.0,72875.0,8,7,72875.0
87073,32000.0,34269.0,5,1,34269.0
87076,15000.0,16063.0,6,2,16063.0
87078,73000.0,73000.0,15,10,73000.0
87079,126000.0,126000.0,17,11,126000.0
87080,92704.0,99276.0,15,9,99276.0
87082,28800.0,30842.0,5,4,30842.0
87084,120000.0,120000.0,25,15,120000.0
87086,30000.0,32127.0,4,2,32127.0
87090,45000.0,55862.0,20,15,55862.0
87092,600000.0,55285.0,15,12,55285.0
87095,75000.0,75000.0,5,Less than 1 year,75000.0
87096,36000.0,36000.0,6,2,36000.0
87097,105000.0,130345.0,6,2,130345.0
87098,46000.0,49261.0,4,4,49261.0
87102,2100000.0,7352.0,5,2,7352.0
87103,210000.0,210000.0,25,23,210000.0
87105,840000.0,39486.0,30,16,39486.0
87108,89000.0,89000.0,6,3,89000.0
87111,200000.0,40575.0,9,7,40575.0
87112,52000.0,55687.0,4,2,55687.0
87113,64000.0,68537.0,8,1,68537.0
87117,60000.0,60000.0,7,Less than 1 year,60000.0
87119,40000.0,8115.0,5,4,8115.0
87120,800000.0,73713.0,14,6,73713.0
87121,2150.0,436.0,4,1,436.0
87122,90000.0,111724.0,25,10,111724.0
87123,524000.0,48282.0,4,2,48282.0
87129,300000.0,300000.0,10,5,300000.0
87130,105000.0,105000.0,10,5,105000.0
87131,1200000.0,62246.0,9,5,62246.0
87135,48000000.0,59989.0,15,8,59989.0
87136,175000.0,175000.0,11,7,175000.0
87138,138000.0,138000.0,13,9,138000.0
87139,60000.0,64254.0,35,30,64254.0
87140,40000.0,40000.0,8,6,40000.0
87142,60000.0,64254.0,28,30,64254.0
87143,160000.0,160000.0,3,2,160000.0
87144,1000000.0,92141.0,25,6,92141.0
87145,18000.0,18000.0,6,4,18000.0
87146,38000.0,40694.0,8,6,40694.0
87153,108000.0,25840.0,6,2,25840.0
87155,85000.0,91026.0,14,14,91026.0
87158,200000000.0,8508.0,6,2,8508.0
87160,102500.0,102500.0,12,5,102500.0
87164,2600000.0,31504.0,4,3,31504.0
87169,70000.0,74963.0,9,8,74963.0
87172,130000.0,139216.0,38,29,139216.0
87173,230000.0,230000.0,15,13,230000.0
87180,36000.0,38552.0,11,Less than 1 year,38552.0
87185,2200000.0,26657.0,10,6,26657.0
87186,276000000.0,6520.0,4,3,6520.0
87189,140000.0,28403.0,23,20,28403.0
87190,60000.0,60000.0,11,11,60000.0
87195,63945.0,79380.0,12,5,79380.0
87196,3000000.0,36351.0,9,5,36351.0
87197,92000.0,92000.0,6,2,92000.0
87198,89583.0,89583.0,5,1,89583.0
87199,195000.0,195000.0,23,15,195000.0
87201,87500.0,108621.0,19,5,108621.0
87206,100000.0,107090.0,33,26,107090.0
87208,152900.0,152900.0,29,29,152900.0
87211,110000.0,110000.0,7,4,110000.0
87213,864000.0,124230.0,28,23,124230.0
87215,180000.0,180000.0,17,13,180000.0
87218,35000.0,7644.0,3,1,7644.0
87220,13000.0,7646.0,5,2,7646.0
87221,55000.0,58899.0,5,2,58899.0
87223,780000.0,99495.0,14,9,99495.0
87224,22000.0,23560.0,11,1,23560.0
87227,78000.0,57994.0,19,12,57994.0
87229,50000000.0,62489.0,14,9,62489.0
87231,500000.0,6058.0,9,3,6058.0
87232,96000.0,102806.0,40,23,102806.0
87234,115000.0,142759.0,7,6,142759.0
87235,130000.0,161380.0,28,8,161380.0
87236,50000.0,53545.0,25,23,53545.0
87237,120000.0,120000.0,23,23,120000.0
87241,150000.0,150000.0,45,42,150000.0
87252,6300.0,26.0,8,3,26.0
87253,75000.0,93104.0,7,7,93104.0
87259,220000.0,52638.0,25,18,52638.0
87260,1000000.0,45494.0,7,4,45494.0
87261,105000.0,105000.0,30,20,105000.0
87262,70000.0,74963.0,43,36,74963.0
87264,462000.0,42569.0,9,6,42569.0
87267,105000.0,112444.0,20,18,112444.0
87268,115000.0,115000.0,7,5,115000.0
87269,50000.0,62069.0,18,10,62069.0
87270,200000.0,148703.0,15,10,148703.0
87271,1000000.0,12117.0,6,3,12117.0
87272,42000.0,44978.0,13,5,44978.0
87273,44000.0,47119.0,5,2,47119.0
87277,83000.0,61712.0,29,26,61712.0
87279,40000.0,42836.0,18,15,42836.0
87284,115000.0,115000.0,13,5,115000.0
87285,120000.0,120000.0,14,8,120000.0
87286,132000.0,132000.0,9,5,132000.0
87288,120000.0,120000.0,11,10,120000.0
87289,125000.0,125000.0,3,8,125000.0
87292,185000.0,185000.0,30,25,185000.0
87293,100500.0,100500.0,9,1,100500.0
87294,70000.0,4007.0,38,35,4007.0
87297,840000.0,14927.0,1,1,14927.0
87299,420000.0,5089.0,6,2,5089.0
87300,31200.0,33412.0,6,1,33412.0
87303,165000.0,165000.0,13,10,165000.0
87310,174000.0,41632.0,12,6,41632.0
87315,220000.0,220000.0,10,10,220000.0
87316,15000.0,16063.0,5,2,16063.0
87318,1000000.0,28757.0,7,5,28757.0
87324,36000.0,7304.0,20,9,7304.0
87325,110000.0,81787.0,5,3,81787.0
87327,800000.0,9694.0,3,2,9694.0
87330,144000.0,144000.0,3,3,144000.0
87333,100000.0,23926.0,20,15,23926.0
87334,36000.0,36000.0,10,5,36000.0
87337,38000.0,47173.0,9,9,47173.0
87339,89648.0,89648.0,21,15,89648.0
87340,180000.0,180000.0,43,37,180000.0
87341,80000.0,19141.0,12,1,19141.0
87342,108000.0,119034.0,15,5,119034.0
87343,215000.0,215000.0,8,5,215000.0
87344,38000.0,40694.0,8,7,40694.0
87346,120000.0,89222.0,5,5,89222.0
87347,90000.0,90000.0,4,2,90000.0
87355,18600.0,3773.0,13,10,3773.0
87361,600000.0,54368.0,27,15,54368.0
87363,46800.0,46800.0,8,6,46800.0
87364,470000.0,125621.0,7,4,125621.0
87365,43000.0,46049.0,8,Less than 1 year,46049.0
87366,97000.0,97000.0,10,6,97000.0
87370,35000000.0,43742.0,11,6,43742.0
87372,178000.0,178000.0,10,8,178000.0
87374,1000000.0,12117.0,15,4,12117.0
87380,900000.0,10905.0,9,7,10905.0
87383,150000.0,160634.0,30,30,160634.0
87385,750000.0,107839.0,20,7,107839.0
87387,2100000.0,56948.0,7,5,56948.0
87389,85000.0,85000.0,2,Less than 1 year,85000.0
87392,45000.0,48190.0,3,4,48190.0
87395,384000.0,91877.0,15,11,91877.0
87396,180000.0,180000.0,17,15,180000.0
87398,4800000.0,10398.0,6,2,10398.0
87400,12000.0,4596.0,6,4,4596.0
87403,28000.0,29985.0,12,5,29985.0
87405,288000.0,3490.0,6,3,3490.0
87407,67500.0,83793.0,18,17,83793.0
87408,82000.0,87813.0,14,14,87813.0
87409,170000.0,170000.0,9,5,170000.0
87411,561000.0,80663.0,18,6,80663.0
87415,230000.0,230000.0,20,18,230000.0
87417,120000.0,120000.0,7,4,120000.0
87423,102000.0,102000.0,7,3,102000.0
87424,170000.0,170000.0,20,16,170000.0
87427,500000.0,500000.0,10,13,500000.0
87428,70000.0,74963.0,11,10,74963.0
87432,50000.0,62069.0,4,3,62069.0
87436,170000.0,170000.0,6,5,170000.0
87444,101800.0,101800.0,6,2,101800.0
87445,100000.0,100000.0,7,2,100000.0
87451,40000.0,42836.0,5,1,42836.0
87453,100000.0,100000.0,6,2,100000.0
87455,39000.0,41765.0,3,1,41765.0
87457,152000.0,152000.0,35,21,152000.0
87459,32000.0,34269.0,30,28,34269.0
87460,638000.0,7731.0,2,Less than 1 year,7731.0
87463,140000.0,140000.0,10,10,140000.0
87464,1200000.0,110570.0,20,14,110570.0
87466,1200000.0,172542.0,40,29,172542.0
87470,720000.0,32755.0,6,Less than 1 year,32755.0
87472,600000.0,27296.0,30,27,27296.0
87474,150000.0,150000.0,42,42,150000.0
87476,118000.0,118000.0,7,3,118000.0
87478,170000.0,170000.0,37,25,170000.0
87480,14400.0,1.0,4,Less than 1 year,1.0
87482,80000.0,52883.0,12,3,52883.0
87483,75000.0,80317.0,19,10,80317.0
87485,70000.0,52046.0,6,4,52046.0
87488,170.0,126.0,31,24,126.0
87492,300000.0,300000.0,17,13,300000.0
87495,25000.0,18588.0,11,1,18588.0
87496,85000.0,91026.0,15,13,91026.0
87497,48000.0,48000.0,7,6,48000.0
87502,60000.0,60000.0,14,2,60000.0
87503,14000.0,14993.0,3,4,14993.0
87507,1200000.0,4201.0,3,2,4201.0
87511,65000.0,69608.0,15,10,69608.0
87514,3300000.0,39986.0,7,7,39986.0
87515,34000.0,6898.0,5,4,6898.0
87516,350000.0,350000.0,15,15,350000.0
87521,175000.0,175000.0,27,25,175000.0
87522,36000.0,38552.0,4,2,38552.0
87523,16000000.0,19996.0,7,2,19996.0
87525,27000.0,33517.0,8,1,33517.0
87527,14400000.0,6077.0,7,5,6077.0
87530,125000.0,125000.0,10,4,125000.0
87531,18000.0,4811.0,2,1,4811.0
87532,162000.0,162000.0,20,16,162000.0
87536,140000.0,33497.0,14,4,33497.0
87537,23850.0,25541.0,7,1,25541.0
87538,170000.0,170000.0,6,3,170000.0
87539,72000.0,14607.0,8,3,14607.0
87540,200000.0,200000.0,26,26,200000.0
87541,630000.0,57086.0,12,Less than 1 year,57086.0
87544,80000.0,99311.0,18,12,99311.0
87546,400000.0,400000.0,20,13,400000.0
87547,90000.0,96381.0,8,5,96381.0
87550,60000.0,64254.0,10,5,64254.0
87556,30000.0,32127.0,5,2,32127.0
87560,90000.0,90000.0,16,14,90000.0
87563,61000.0,65325.0,17,10,65325.0
87564,80000.0,85672.0,13,10,85672.0
87566,5355440.0,18749.0,7,2,18749.0
87568,42000.0,44978.0,2,1,44978.0
87572,49600.0,53116.0,7,3,53116.0
87573,11000.0,11780.0,2,Less than 1 year,11780.0
87585,700000.0,64499.0,26,15,64499.0
87586,120000.0,148966.0,15,5,148966.0
87588,30000.0,30000.0,5,3,30000.0
87592,55000.0,55000.0,4,3,55000.0
87593,62500.0,46470.0,13,11,46470.0
87600,35000.0,37481.0,4,4,37481.0
87604,85000.0,85000.0,11,5,85000.0
87606,120000.0,89222.0,35,30,89222.0
87607,2000000.0,24234.0,15,11,24234.0
87608,48000.0,51403.0,8,3,51403.0
87609,180000.0,180000.0,10,10,180000.0
87612,20000.0,21418.0,7,1,21418.0
87615,300000.0,300000.0,25,18,300000.0
87616,360000.0,6397.0,1,Less than 1 year,6397.0
87618,104000.0,104000.0,5,2,104000.0
87621,1872000.0,97104.0,20,17,97104.0
87622,47000.0,47000.0,10,10,47000.0
87626,175000.0,175000.0,28,25,175000.0
87628,52000.0,55687.0,13,8,55687.0
87633,112450.0,22813.0,6,6,22813.0
87635,28000.0,29985.0,3,2,29985.0
87637,500000.0,46071.0,10,4,46071.0
87638,72000.0,72000.0,2,1,72000.0
