,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
62086,25-34 years old,8,2,96000.0,71147.0
62087,35-44 years old,20,12,200000.0,132208.0
62088,35-44 years old,32,14,145000.0,145000.0
62089,35-44 years old,25,20,80000.0,99311.0
62091,25-34 years old,1,1,280000.0,280000.0
62093,18-24 years old,6,Less than 1 year,23000.0,28552.0
62094,35-44 years old,25,23,194000.0,117762.0
62095,35-44 years old,29,18,305000.0,305000.0
62096,25-34 years old,10,2,80000.0,48562.0
62099,35-44 years old,16,12,150000.0,99156.0
62100,55-64 years old,40,36,150000.0,150000.0
62101,25-34 years old,11,6,151937.0,100436.0
62102,35-44 years old,7,4,200000.0,200000.0
62106,35-44 years old,16,14,600000.0,600000.0
62107,25-34 years old,12,8,187000.0,37938.0
62108,55-64 years old,39,18,116000.0,70414.0
62109,55-64 years old,24,21,90000.0,54632.0
62111,55-64 years old,40,34,250000.0,151755.0
62113,35-44 years old,22,17,223000.0,147412.0
62114,35-44 years old,18,18,100000.0,100000.0
62115,35-44 years old,32,21,180000.0,118987.0
62117,35-44 years old,16,9,210000.0,210000.0
62119,45-54 years old,24,20,105000.0,105000.0
62121,18-24 years old,8,2,90000.0,90000.0
62122,18-24 years old,6,2,69000.0,18781.0
62124,25-34 years old,17,9,140000.0,92545.0
62125,25-34 years old,17,6,305000.0,201617.0
62127,35-44 years old,25,15,109000.0,72053.0
62129,35-44 years old,29,10,140000.0,92545.0
62130,25-34 years old,9,7,27000.0,33517.0
62131,35-44 years old,15,11,10000000.0,71683.0
62133,25-34 years old,23,17,87000.0,52811.0
62135,25-34 years old,12,9,120000.0,79325.0
62136,25-34 years old,12,8,106000.0,70070.0
62138,25-34 years old,17,10,190000.0,190000.0
62140,35-44 years old,15,12,140000.0,92545.0
62143,55-64 years old,16,13,420000.0,24045.0
62146,25-34 years old,Less than 1 year,Less than 1 year,12000000.0,86019.0
62147,25-34 years old,8,3,110000.0,110000.0
62149,35-44 years old,30,20,100000.0,66104.0
62150,45-54 years old,34,32,210000.0,138818.0
62157,25-34 years old,7,3,50000.0,50000.0
62159,18-24 years old,6,2,1500000.0,18175.0
62160,35-44 years old,15,15,175000.0,175000.0
62166,25-34 years old,20,15,195210.0,129041.0
62167,55-64 years old,20,18,100000.0,100000.0
62168,35-44 years old,15,12,28000000.0,200711.0
62172,35-44 years old,20,5,220000.0,44633.0
62173,25-34 years old,12,7,143000.0,143000.0
62176,35-44 years old,10,8,180000.0,118987.0
62177,18-24 years old,7,2,100000.0,66104.0
62182,25-34 years old,10,7,5000000.0,35841.0
62183,25-34 years old,8,5,115000.0,76019.0
62188,25-34 years old,10,6,125000.0,155173.0
62190,45-54 years old,23,23,155000.0,155000.0
62191,45-54 years old,25,23,270000.0,178481.0
62192,25-34 years old,15,10,160000.0,97123.0
62196,35-44 years old,30,5,6500000.0,46594.0
62198,25-34 years old,13,3,120000.0,79325.0
62199,35-44 years old,14,12,200.0,149.0
62201,55-64 years old,45,34,160000.0,118962.0
62204,25-34 years old,8,6,84000.0,18346.0
62209,25-34 years old,7,3,120000.0,120000.0
62210,25-34 years old,15,8,13000000.0,53607.0
62212,35-44 years old,20,16,127050.0,83985.0
62215,25-34 years old,15,6,90000.0,59494.0
62216,25-34 years old,6,4,91000.0,91000.0
62217,35-44 years old,20,16,200000.0,132208.0
62219,25-34 years old,9,6,220000.0,133545.0
62220,18-24 years old,9,1,89000.0,89000.0
62223,25-34 years old,4,2,78000.0,78000.0
62224,45-54 years old,27,25,135000.0,135000.0
62225,25-34 years old,3,2,40000000.0,30781.0
62229,25-34 years old,7,6,550000.0,77379.0
62231,35-44 years old,20,15,250000.0,250000.0
62234,45-54 years old,36,26,180000.0,118987.0
62236,25-34 years old,5,3,240000.0,240000.0
62237,18-24 years old,2,1,63400.0,63400.0
62240,25-34 years old,7,4,77000.0,50900.0
62241,25-34 years old,10,4,88500.0,58502.0
62242,35-44 years old,29,22,180000.0,118987.0
62243,25-34 years old,15,14,165000.0,100159.0
62247,25-34 years old,13,6,115000.0,76019.0
62249,25-34 years old,8,6,250000.0,250000.0
62256,35-44 years old,19,15,100000.0,20288.0
62257,55-64 years old,48,38,150000.0,99156.0
62260,45-54 years old,35,31,350000.0,71007.0
62262,45-54 years old,30,30,20000000.0,1347.0
62264,25-34 years old,7,5,140000.0,140000.0
62266,35-44 years old,25,17,300000.0,223054.0
62267,45-54 years old,35,25,250000.0,165260.0
62268,35-44 years old,14,12,500000.0,63779.0
62269,25-34 years old,10,6,85000.0,56188.0
62273,45-54 years old,20,20,8000000.0,57346.0
62279,45-54 years old,35,25,170000.0,170000.0
62281,25-34 years old,16,11,33600.0,33600.0
62282,45-54 years old,30,25,12000000.0,86019.0
62287,18-24 years old,7,1,800000.0,9694.0
62290,35-44 years old,27,25,250000.0,151755.0
62292,25-34 years old,9,6,600000.0,86271.0
62297,35-44 years old,5,3,100000.0,100000.0
62298,45-54 years old,33,22,300000.0,65522.0
62299,35-44 years old,19,13,85000.0,56188.0
62302,45-54 years old,10,23,135000.0,81948.0
62303,25-34 years old,12,8,120000.0,120000.0
62304,45-54 years old,32,27,300000.0,222334.0
62305,25-34 years old,6,5,95000.0,95000.0
62309,35-44 years old,19,15,121300.0,89897.0
62311,35-44 years old,19,15,170000.0,170000.0
62312,18-24 years old,10,2,65000.0,48328.0
62313,25-34 years old,15,14,75000.0,75000.0
62318,35-44 years old,27,21,13500000.0,96771.0
62321,25-34 years old,14,10,300000.0,300000.0
62327,55-64 years old,30,25,125000.0,82630.0
62328,35-44 years old,4,2,100000.0,100000.0
62329,45-54 years old,37,30,100000.0,74351.0
62333,45-54 years old,30,22,110000.0,72714.0
62335,35-44 years old,23,18,40000.0,42836.0
62336,45-54 years old,8,7,400000.0,242809.0
62337,35-44 years old,20,17,300000.0,9778.0
62339,18-24 years old,5,Less than 1 year,80000.0,80000.0
62341,45-54 years old,28,25,120000.0,128507.0
62343,35-44 years old,15,10,2000000.0,65187.0
62345,35-44 years old,10,8,80000.0,59289.0
62347,35-44 years old,10,10,90000.0,54632.0
62348,18-24 years old,4,2,2500000.0,17921.0
62350,25-34 years old,12,10,250000.0,250000.0
62351,35-44 years old,13,10,135000.0,89240.0
62358,25-34 years old,12,5,150000.0,99156.0
62360,25-34 years old,10,3,100000.0,21841.0
62361,25-34 years old,11,8,900000.0,42306.0
62364,25-34 years old,6,3,320000.0,45020.0
62368,55-64 years old,30,25,200000.0,200000.0
62370,25-34 years old,9,5,700000.0,89290.0
62371,18-24 years old,7,3,160000.0,160000.0
62373,35-44 years old,16,12,120000.0,79325.0
62375,25-34 years old,4,3,5000000.0,337.0
62376,25-34 years old,7,4,120000000.0,8080.0
62377,25-34 years old,17,13,175000.0,10019.0
62378,35-44 years old,20,10,100000.0,107090.0
62379,45-54 years old,32,28,1200000.0,21324.0
62380,35-44 years old,26,20,165000.0,165000.0
62386,35-44 years old,13,13,9100.0,6744.0
62389,18-24 years old,7,Less than 1 year,80000.0,52883.0
62390,18-24 years old,10,3,90000.0,59494.0
62394,35-44 years old,23,13,160000.0,160000.0
62396,35-44 years old,26,20,126000.0,126000.0
62397,35-44 years old,10,10,110000.0,110000.0
62399,25-34 years old,9,5,2700000.0,47978.0
62400,25-34 years old,7,2,350000.0,4241.0
62403,25-34 years old,10,4,260.0,260.0
62410,55-64 years old,14,11,95000.0,62799.0
62418,18-24 years old,10,4,1330000.0,43349.0
62419,25-34 years old,5,Less than 1 year,84000000.0,5656.0
62420,35-44 years old,26,9,86000.0,56849.0
62421,25-34 years old,9,3,7200000.0,3434.0
62424,25-34 years old,13,13,105600.0,78262.0
62426,18-24 years old,11,5,11040.0,2240.0
62427,65 years or older,47,44,50000.0,33052.0
62429,18-24 years old,4,1,42000.0,27764.0
62430,25-34 years old,10,8,183000.0,136063.0
62431,35-44 years old,7,5,150000.0,150000.0
62433,25-34 years old,5,4,410000.0,57682.0
62434,35-44 years old,10,10,1320000.0,23456.0
62435,18-24 years old,9,3,200000.0,200000.0
62436,25-34 years old,11,7,300000.0,300000.0
62438,35-44 years old,18,12,175000.0,130115.0
62443,35-44 years old,5,3,450000.0,3226.0
62444,45-54 years old,23,23,240000.0,48690.0
62445,Prefer not to say,20,15,200000.0,132208.0
62447,35-44 years old,18,15,110000.0,110000.0
62448,35-44 years old,12,7,70000.0,1244.0
62452,18-24 years old,5,1,54000.0,10955.0
62456,25-34 years old,15,6,127500.0,84282.0
62459,25-34 years old,4,2,660000.0,84188.0
62461,25-34 years old,7,5,131000.0,86596.0
62463,35-44 years old,5,1,135000.0,135000.0
62466,25-34 years old,7,2,101500.0,101500.0
62467,25-34 years old,17,4,2160000.0,26731.0
62469,35-44 years old,15,13,2500000.0,30292.0
62471,25-34 years old,15,8,700000.0,32905.0
62475,25-34 years old,4,2,300000.0,2150.0
62480,35-44 years old,32,28,90000.0,90000.0
62481,45-54 years old,33,30,120000.0,79325.0
62482,18-24 years old,5,2,59000000.0,3973.0
62484,25-34 years old,7,5,120000.0,79325.0
62485,35-44 years old,3,15,1000000.0,28757.0
62488,45-54 years old,15,15,175000.0,175000.0
62491,45-54 years old,38,23,96000.0,105808.0
62494,45-54 years old,35,23,80000.0,17473.0
62496,25-34 years old,8,8,250000.0,35172.0
62497,45-54 years old,25,25,180000.0,180000.0
62498,45-54 years old,41,32,200000.0,132208.0
62499,35-44 years old,20,16,290000.0,215619.0
62502,25-34 years old,11,7,200000.0,200000.0
62511,35-44 years old,10,7,165000.0,165000.0
62516,25-34 years old,21,12,1600000.0,19801.0
62519,18-24 years old,15,4,106000.0,70070.0
62520,25-34 years old,7,2,6000000.0,7499.0
62522,25-34 years old,4,2,11000000.0,468.0
62524,35-44 years old,22,20,160000.0,105766.0
62526,35-44 years old,15,15,72000.0,891.0
62528,25-34 years old,10,7,456000.0,8103.0
62529,25-34 years old,6,5,42000000.0,52491.0
62531,25-34 years old,15,11,170000.0,126397.0
62532,55-64 years old,40,38,180000.0,180000.0
62538,18-24 years old,4,3,380000.0,101566.0
62539,35-44 years old,18,13,80000.0,52883.0
62540,35-44 years old,24,13,8000000.0,57346.0
62542,25-34 years old,7,5,300000.0,42207.0
62546,25-34 years old,12,4,120000000.0,8080.0
62547,18-24 years old,6,5,800.0,800.0
62548,25-34 years old,4,4,140000.0,140000.0
62553,25-34 years old,20,12,250000.0,250000.0
62558,35-44 years old,18,17,2200000.0,71706.0
62560,25-34 years old,6,5,180000.0,180000.0
62563,25-34 years old,9,2,55000.0,40893.0
62567,35-44 years old,14,10,135000.0,100374.0
62568,35-44 years old,23,18,200000.0,200000.0
62577,35-44 years old,18,15,2400000.0,42647.0
62578,18-24 years old,5,2,415000.0,5029.0
62581,45-54 years old,26,24,254000.0,254000.0
62585,55-64 years old,42,39,150000.0,91053.0
62588,55-64 years old,42,31,300000.0,42207.0
62591,25-34 years old,15,11,364000000.0,24509.0
62596,35-44 years old,20,20,33000.0,33000.0
62597,25-34 years old,10,2,100000.0,100000.0
62604,25-34 years old,6,3,240000.0,4401.0
62605,25-34 years old,14,11,140000.0,84983.0
62606,35-44 years old,21,20,110000.0,110000.0
62607,25-34 years old,13,7,125000.0,125000.0
62608,25-34 years old,16,9,10000000.0,71683.0
62611,35-44 years old,18,8,360000.0,360000.0
62612,55-64 years old,40,35,80000.0,85672.0
62613,35-44 years old,15,6,60000.0,64254.0
62614,25-34 years old,4,2,60000.0,64254.0
62620,25-34 years old,6,5,60000.0,60000.0
62622,18-24 years old,6,2,325000.0,3022.0
62627,25-34 years old,7,3,780000.0,7252.0
62629,25-34 years old,10,3,70000000.0,4713.0
62630,35-44 years old,11,10,32819.0,8933.0
62634,25-34 years old,8,5,69000.0,85655.0
62636,45-54 years old,35,24,26000.0,27843.0
62638,35-44 years old,25,24,185000.0,185000.0
62642,35-44 years old,25,18,8000.0,9931.0
62645,35-44 years old,9,7,140000.0,140000.0
62647,55-64 years old,30,17,52000.0,55687.0
62648,25-34 years old,10,6,170500.0,170500.0
62650,25-34 years old,10,7,100000.0,66104.0
62651,25-34 years old,12,9,90000.0,59494.0
62652,25-34 years old,10,8,290000.0,290000.0
62653,25-34 years old,13,8,68000.0,72821.0
62656,25-34 years old,5,3,60000.0,64254.0
62658,35-44 years old,30,23,600000.0,600000.0
62667,25-34 years old,11,7,205000.0,205000.0
62669,45-54 years old,37,30,170000.0,182052.0
62672,25-34 years old,9,3,110000.0,81787.0
62678,25-34 years old,2,1,106000.0,106000.0
62683,25-34 years old,7,2,180000.0,180000.0
62685,35-44 years old,32,22,135000.0,135000.0
62687,25-34 years old,10,3,65000.0,42968.0
62694,35-44 years old,16,3,230000.0,152039.0
62695,25-34 years old,14,10,4400000.0,53314.0
62696,35-44 years old,20,15,300000.0,300000.0
62697,25-34 years old,10,6,225000.0,240951.0
62698,45-54 years old,10,8,513600.0,47324.0
62701,25-34 years old,11,7,1320000.0,16336.0
62709,35-44 years old,22,18,170000.0,112377.0
62710,35-44 years old,20,16,260000.0,192690.0
62711,25-34 years old,9,9,2400000.0,29081.0
62716,25-34 years old,10,4,39600000.0,30473.0
62717,25-34 years old,3,3,408000.0,5049.0
62721,25-34 years old,15,10,140000.0,92545.0
62724,25-34 years old,13,9,200000.0,148223.0
62730,25-34 years old,12,8,1700000.0,20599.0
62732,25-34 years old,7,7,90000.0,96381.0
62734,25-34 years old,6,6,1800000.0,21810.0
62736,35-44 years old,19,15,350000.0,350000.0
62737,25-34 years old,12,9,50000000.0,38476.0
62738,18-24 years old,10,2,500000.0,63779.0
62739,35-44 years old,13,13,8500000.0,60930.0
62740,18-24 years old,8,2,900000.0,10905.0
62742,25-34 years old,23,20,900000.0,82927.0
62744,25-34 years old,9,4,65000.0,69608.0
62745,35-44 years old,15,10,135000.0,135000.0
62746,25-34 years old,7,3,770000.0,9330.0
62748,25-34 years old,15,3,1150000.0,13934.0
62759,25-34 years old,5,4,600000.0,7270.0
62761,25-34 years old,11,8,7800000.0,94512.0
62766,25-34 years old,18,10,3500000.0,42409.0
62769,25-34 years old,10,7,720000.0,8724.0
62771,25-34 years old,2,1,276000.0,3344.0
62782,18-24 years old,8,Less than 1 year,800000.0,9694.0
62784,25-34 years old,15,7,130000.0,85935.0
62787,25-34 years old,8,6,1800000.0,6195.0
62788,45-54 years old,36,35,250000.0,267724.0
62791,25-34 years old,6,5,600000000.0,25525.0
62792,25-34 years old,10,10,140000.0,140000.0
62793,25-34 years old,8,3,1000000.0,12117.0
62795,45-54 years old,15,10,4400000.0,53314.0
62796,18-24 years old,6,2,900000.0,10905.0
62800,35-44 years old,27,19,220000.0,235597.0
62801,25-34 years old,10,10,3600000.0,43621.0
62803,45-54 years old,32,30,70000.0,74963.0
62807,25-34 years old,7,7,2800000.0,33927.0
62808,35-44 years old,10,10,160000.0,171343.0
62809,45-54 years old,41,30,65000.0,69608.0
62811,25-34 years old,8,7,15000000.0,107524.0
62813,25-34 years old,15,9,70200.0,70200.0
62829,18-24 years old,9,2,430000.0,5210.0
62830,18-24 years old,6,2,690000.0,8361.0
62831,25-34 years old,8,3,600000.0,19556.0
62832,25-34 years old,10,8,910000000.0,38714.0
62844,18-24 years old,5,2,510000.0,46213.0
62846,45-54 years old,30,26,60000.0,64254.0
62850,25-34 years old,10,9,160000.0,105766.0
62854,25-34 years old,8,7,170000.0,112377.0
62862,25-34 years old,10,4,77000.0,77000.0
62863,35-44 years old,16,7,100000.0,100000.0
62866,25-34 years old,10,7,150000.0,99156.0
62867,25-34 years old,8,6,5000000.0,60584.0
62868,25-34 years old,5,5,2600000.0,31504.0
62869,25-34 years old,8,7,250000.0,59815.0
62873,25-34 years old,14,8,162000.0,120449.0
62875,35-44 years old,10,10,145000.0,145000.0
62876,25-34 years old,6,5,100000.0,1212.0
62877,18-24 years old,7,3,500000.0,14378.0
62881,35-44 years old,22,19,2400000.0,29081.0
62884,18-24 years old,3,2,450000.0,5453.0
62893,35-44 years old,21,10,540000.0,6543.0
62896,25-34 years old,16,11,73000.0,78175.0
62897,25-34 years old,8,6,90000.0,19657.0
62898,25-34 years old,13,8,182000.0,36923.0
62899,18-24 years old,5,1,1300000.0,15752.0
62900,45-54 years old,33,33,200000.0,148223.0
62902,35-44 years old,7,4,80000000.0,61561.0
62907,35-44 years old,20,3,800000.0,72490.0
62908,55-64 years old,42,42,85000.0,56188.0
62914,35-44 years old,20,11,80000.0,85672.0
62915,45-54 years old,45,22,10000000.0,71683.0
62918,18-24 years old,7,5,216000.0,51681.0
62919,35-44 years old,16,16,350000.0,15923.0
62923,25-34 years old,16,10,774500.0,71364.0
62927,25-34 years old,5,3,1300000.0,15752.0
62933,45-54 years old,35,24,165000.0,109071.0
62937,25-34 years old,14,12,3500000.0,43315.0
62938,45-54 years old,31,25,1200000.0,34508.0
62941,35-44 years old,9,7,125000.0,75878.0
62942,35-44 years old,16,9,1500000.0,5251.0
62947,25-34 years old,13,11,1904000.0,4254.0
62948,18-24 years old,6,Less than 1 year,46507.0,49804.0
62949,25-34 years old,16,11,2400000.0,29081.0
62950,25-34 years old,13,5,23400.0,23400.0
62953,25-34 years old,4,2,485000.0,5877.0
62957,35-44 years old,17,10,85000.0,91026.0
62968,25-34 years old,9,5,60000.0,64254.0
62969,25-34 years old,7,3,702000.0,6526.0
62970,18-24 years old,7,3,1900000.0,23022.0
62973,18-24 years old,6,2,20000.0,21418.0
62976,45-54 years old,30,22,175000.0,175000.0
62978,55-64 years old,45,40,90000.0,59494.0
62979,25-34 years old,1,1,480000.0,5816.0
62980,35-44 years old,20,10,3000.0,3213.0
62983,25-34 years old,9,2,520000.0,4834.0
62985,25-34 years old,6,6,300000.0,42207.0
62986,35-44 years old,17,13,3480000.0,42167.0
62987,25-34 years old,8,5,60000.0,60000.0
62990,25-34 years old,11,4,68000000.0,52327.0
62998,18-24 years old,5,2,56000.0,59970.0
62999,25-34 years old,6,4,2500000.0,30292.0
63002,45-54 years old,30,30,180000.0,4881.0
63004,35-44 years old,15,9,2500000.0,30292.0
63007,35-44 years old,18,15,45600.0,48833.0
63010,45-54 years old,30,30,180000.0,118987.0
63011,35-44 years old,26,21,10000.0,10000.0
63012,35-44 years old,34,26,485000.0,320604.0
63014,25-34 years old,16,10,840000.0,38215.0
63021,18-24 years old,4,3,20017000.0,852.0
63023,45-54 years old,35,10,40000.0,42836.0
63026,25-34 years old,11,8,2500000.0,30292.0
63027,35-44 years old,27,20,90000.0,96381.0
63031,25-34 years old,19,14,50000.0,53545.0
63033,25-34 years old,16,6,500000.0,500000.0
63034,55-64 years old,36,30,66000.0,66000.0
63035,25-34 years old,3,Less than 1 year,55000.0,58899.0
63036,45-54 years old,35,27,67000.0,71750.0
63037,18-24 years old,2,Less than 1 year,600000.0,7270.0
63038,25-34 years old,6,3,55000.0,58899.0
63040,45-54 years old,26,19,60000000.0,46171.0
63044,18-24 years old,7,2,105600.0,22786.0
63047,35-44 years old,20,15,2800000.0,49755.0
63048,35-44 years old,23,16,100000.0,107090.0
63052,25-34 years old,10,6,30000.0,30000.0
63054,25-34 years old,3,3,30000.0,533.0
63063,35-44 years old,18,15,70000.0,74963.0
63065,35-44 years old,25,20,120000.0,6870.0
63066,55-64 years old,38,28,120000.0,128507.0
63068,25-34 years old,9,6,93000.0,99593.0
63071,45-54 years old,20,15,150000.0,91053.0
63074,25-34 years old,14,10,3600000.0,43621.0
63075,25-34 years old,9,10,70000.0,86897.0
63076,18-24 years old,4,Less than 1 year,700000.0,8482.0
63081,45-54 years old,35,28,1200000.0,62246.0
63083,25-34 years old,10,10,48000.0,48000.0
63084,35-44 years old,12,8,360000.0,360000.0
63086,35-44 years old,25,19,45000.0,48190.0
63088,45-54 years old,14,12,35000.0,37481.0
63090,18-24 years old,10,3,1100000.0,13329.0
