,Salary,YearsCoding,YearsCodingProf,Currency,SalaryUSD
80434,2250.0,18-20 years,18-20 years,British pounds sterling (£),2790.0
80435,30000.0,9-11 years,3-5 years,Canadian dollars (C$),21900.0
80438,3000.0,15-17 years,9-11 years,Euros (€),3210.0
80439,250.0,0-2 years,0-2 years,U.S. dollars ($),250.0
80440,80000.0,30 or more years,27-29 years,Australian dollars (A$),52000.0
80441,3000.0,30 or more years,18-20 years,U.S. dollars ($),3000.0
80444,80000.0,18-20 years,15-17 years,British pounds sterling (£),99200.0
80446,85000.0,30 or more years,30 or more years,U.S. dollars ($),85000.0
80452,0.0,3-5 years,3-5 years,Euros (€),0.0
80459,800000.0,6-8 years,0-2 years,Indian rupees (₹),9600.0
80470,0.0,3-5 years,0-2 years,Euros (€),0.0
80472,4000.0,0-2 years,0-2 years,Euros (€),4280.0
80474,0.0,3-5 years,0-2 years,Euros (€),0.0
80477,4400.0,0-2 years,0-2 years,Swiss francs,4840.0
80494,13051.0,3-5 years,3-5 years,Indian rupees (₹),156.612
80498,1200.0,6-8 years,0-2 years,U.S. dollars ($),1200.0
80499,60000.0,15-17 years,12-14 years,Euros (€),64200.00000000001
80500,2400.0,3-5 years,0-2 years,Indian rupees (₹),28.8
80504,600.0,3-5 years,0-2 years,Singapore dollars (S$),438.0
80505,110000.0,3-5 years,0-2 years,Indian rupees (₹),1320.0
80508,5000.0,18-20 years,0-2 years,Russian rubles (₽),55.0
80510,1200000.0,3-5 years,0-2 years,Indian rupees (₹),14400.0
80512,0.0,3-5 years,0-2 years,Danish krone (kr),0.0
80518,0.0,15-17 years,6-8 years,Canadian dollars (C$),0.0
80520,0.0,30 or more years,30 or more years,U.S. dollars ($),0.0
80522,55000.0,0-2 years,0-2 years,U.S. dollars ($),55000.0
80525,250.0,3-5 years,0-2 years,U.S. dollars ($),250.0
80527,28000.0,30 or more years,30 or more years,U.S. dollars ($),28000.0
80528,0.0,6-8 years,0-2 years,U.S. dollars ($),0.0
80534,0.0,3-5 years,0-2 years,Swedish kroner (SEK),0.0
80536,0.0,15-17 years,15-17 years,Euros (€),0.0
80541,55000.0,3-5 years,0-2 years,Euros (€),58850.0
80542,24000.0,6-8 years,3-5 years,Euros (€),25680.0
80545,200.0,3-5 years,0-2 years,U.S. dollars ($),200.0
80548,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
80558,0.0,3-5 years,0-2 years,Euros (€),0.0
80560,2400.0,0-2 years,0-2 years,Polish złoty (zł),600.0
80572,1400.0,15-17 years,6-8 years,Euros (€),1498.0
80575,0.01,0-2 years,0-2 years,Indian rupees (₹),0.00012
80580,0.0,3-5 years,0-2 years,Euros (€),0.0
80581,0.0,9-11 years,6-8 years,Euros (€),0.0
80582,2000.0,3-5 years,0-2 years,South African rands (R),104.0
80584,240000.0,6-8 years,0-2 years,Indian rupees (₹),2880.0
80588,2000.0,6-8 years,0-2 years,Brazilian reais (R$),380.0
80591,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
80594,3000000.0,6-8 years,6-8 years,Indian rupees (₹),36000.0
80599,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
80602,10000.0,3-5 years,0-2 years,Canadian dollars (C$),7300.0
80605,2200.0,15-17 years,0-2 years,Euros (€),2354.0
80616,180.0,3-5 years,0-2 years,Euros (€),192.60000000000002
80625,0.0,6-8 years,0-2 years,Euros (€),0.0
80629,700000.0,0-2 years,0-2 years,Indian rupees (₹),8400.0
80631,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
80644,0.0,0-2 years,0-2 years,Euros (€),0.0
80646,1500.0,21-23 years,0-2 years,Euros (€),1605.0
80658,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
80661,25000.0,3-5 years,0-2 years,Russian rubles (₽),275.0
80666,2200.0,0-2 years,0-2 years,Canadian dollars (C$),1606.0
80667,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
80669,12000.0,18-20 years,3-5 years,Euros (€),12840.0
80671,6800.0,21-23 years,21-23 years,Brazilian reais (R$),1292.0
80674,0.0,6-8 years,0-2 years,U.S. dollars ($),0.0
80680,0.0,18-20 years,9-11 years,U.S. dollars ($),0.0
80689,8000.0,3-5 years,0-2 years,U.S. dollars ($),8000.0
80691,5500.0,3-5 years,0-2 years,Canadian dollars (C$),4015.0
80692,0.0,6-8 years,0-2 years,Canadian dollars (C$),0.0
80693,400.0,6-8 years,0-2 years,Euros (€),428.0
80694,350.0,3-5 years,0-2 years,U.S. dollars ($),350.0
80699,60000.0,3-5 years,3-5 years,U.S. dollars ($),60000.0
80707,0.0,0-2 years,0-2 years,British pounds sterling (£),0.0
80709,0.0,6-8 years,0-2 years,Euros (€),0.0
80710,0.0,9-11 years,0-2 years,Euros (€),0.0
80711,65000.0,18-20 years,3-5 years,Euros (€),69550.0
80712,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
80716,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
80725,90.0,3-5 years,3-5 years,U.S. dollars ($),90.0
80729,275000.0,0-2 years,0-2 years,Indian rupees (₹),3300.0
80731,0.0,3-5 years,3-5 years,U.S. dollars ($),0.0
80732,210.0,9-11 years,3-5 years,U.S. dollars ($),210.0
80734,3600.0,6-8 years,0-2 years,British pounds sterling (£),4464.0
80736,36000.0,9-11 years,6-8 years,Euros (€),38520.0
80741,140000.0,21-23 years,15-17 years,U.S. dollars ($),140000.0
80749,0.0,6-8 years,0-2 years,Indian rupees (₹),0.0
80751,3900.0,15-17 years,12-14 years,Euros (€),4173.0
80752,70.0,0-2 years,0-2 years,U.S. dollars ($),70.0
80754,0.0,3-5 years,3-5 years,Indian rupees (₹),0.0
80755,1800.0,3-5 years,3-5 years,U.S. dollars ($),1800.0
80757,0.0,3-5 years,0-2 years,Euros (€),0.0
80758,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
80759,2072.0,9-11 years,0-2 years,Euros (€),2217.04
80761,0.0,30 or more years,30 or more years,U.S. dollars ($),0.0
80763,0.0,0-2 years,0-2 years,Euros (€),0.0
80766,50000.0,6-8 years,0-2 years,U.S. dollars ($),50000.0
80769,50000.0,15-17 years,6-8 years,Euros (€),53500.0
80770,1000.0,3-5 years,0-2 years,Polish złoty (zł),250.0
80772,7000.0,9-11 years,6-8 years,U.S. dollars ($),7000.0
80776,0.0,9-11 years,0-2 years,Russian rubles (₽),0.0
80778,100000.0,18-20 years,18-20 years,U.S. dollars ($),100000.0
80780,0.0,3-5 years,0-2 years,Russian rubles (₽),0.0
80782,90000.0,30 or more years,30 or more years,Canadian dollars (C$),65700.0
80790,0.0,30 or more years,27-29 years,U.S. dollars ($),0.0
80796,0.0,3-5 years,3-5 years,U.S. dollars ($),0.0
80804,50000.0,6-8 years,3-5 years,British pounds sterling (£),62000.0
80805,0.0,12-14 years,0-2 years,U.S. dollars ($),0.0
80812,200.0,3-5 years,0-2 years,U.S. dollars ($),200.0
80813,350.0,6-8 years,0-2 years,Brazilian reais (R$),66.5
80815,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
80819,500.0,3-5 years,0-2 years,U.S. dollars ($),500.0
80821,6000.0,6-8 years,6-8 years,Euros (€),6420.0
80824,47500.0,6-8 years,3-5 years,British pounds sterling (£),58900.0
80845,2500.0,0-2 years,0-2 years,Euros (€),2675.0
80856,1200.0,6-8 years,0-2 years,Swiss francs,1320.0
80859,700000.0,6-8 years,0-2 years,Indian rupees (₹),8400.0
80860,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
80864,720.0,9-11 years,3-5 years,Canadian dollars (C$),525.6
80866,35000.0,0-2 years,0-2 years,U.S. dollars ($),35000.0
80867,2400.0,3-5 years,0-2 years,Euros (€),2568.0
80868,19000000000.0,0-2 years,3-5 years,Bitcoin (btc),1272213400000000.0
80876,100000.0,3-5 years,0-2 years,Indian rupees (₹),1200.0
80878,80000.0,0-2 years,0-2 years,Australian dollars (A$),52000.0
80880,1500.0,0-2 years,3-5 years,U.S. dollars ($),1500.0
80885,350000.0,3-5 years,0-2 years,Indian rupees (₹),4200.0
80888,10000.0,6-8 years,0-2 years,Russian rubles (₽),110.0
80895,25000.0,3-5 years,0-2 years,Indian rupees (₹),300.0
80899,30000.0,21-23 years,21-23 years,Euros (€),32100.000000000004
80903,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
80905,14200.0,21-23 years,18-20 years,Brazilian reais (R$),2698.0
80906,89000.0,3-5 years,0-2 years,U.S. dollars ($),89000.0
80911,0.0,12-14 years,0-2 years,U.S. dollars ($),0.0
80915,0.0,3-5 years,3-5 years,Euros (€),0.0
80920,120000.0,12-14 years,9-11 years,Australian dollars (A$),78000.0
80930,45000.0,12-14 years,6-8 years,Euros (€),48150.0
80933,115000.0,27-29 years,21-23 years,Canadian dollars (C$),83950.0
80935,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
80936,5.0,3-5 years,0-2 years,Euros (€),5.3500000000000005
80944,1000000.0,0-2 years,0-2 years,U.S. dollars ($),1000000.0
80950,0.0,3-5 years,0-2 years,Swedish kroner (SEK),0.0
80953,35000.0,0-2 years,0-2 years,British pounds sterling (£),43400.0
80954,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
80958,16000.0,6-8 years,0-2 years,Indian rupees (₹),192.0
80960,100000.0,30 or more years,30 or more years,Canadian dollars (C$),73000.0
80961,153000.0,12-14 years,9-11 years,U.S. dollars ($),153000.0
80964,81.0,3-5 years,0-2 years,U.S. dollars ($),81.0
80965,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
80966,2000.0,6-8 years,0-2 years,Australian dollars (A$),1300.0
80969,55.0,0-2 years,0-2 years,Euros (€),58.85
80976,70000.0,3-5 years,0-2 years,Canadian dollars (C$),51100.0
80979,10500.0,18-20 years,6-8 years,Polish złoty (zł),2625.0
80982,45000.0,3-5 years,0-2 years,U.S. dollars ($),45000.0
80989,160000.0,3-5 years,0-2 years,Mexican pesos (MXN$),9440.0
80994,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81001,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
81005,0.0,6-8 years,0-2 years,British pounds sterling (£),0.0
81007,10000.0,3-5 years,0-2 years,Euros (€),10700.0
81010,2000.0,3-5 years,0-2 years,Brazilian reais (R$),380.0
81014,0.0,0-2 years,0-2 years,Euros (€),0.0
81019,12500.0,3-5 years,0-2 years,Indian rupees (₹),150.0
81023,0.0,6-8 years,0-2 years,Indian rupees (₹),0.0
81025,3000.0,3-5 years,0-2 years,U.S. dollars ($),3000.0
81028,10000.0,6-8 years,0-2 years,Swiss francs,11000.0
81034,0.0,12-14 years,0-2 years,British pounds sterling (£),0.0
81036,10.0,6-8 years,6-8 years,British pounds sterling (£),12.4
81038,2.0,6-8 years,0-2 years,Bitcoin (btc),133917.2
81041,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81046,23423.0,30 or more years,27-29 years,Chinese yuan renminbi (¥),3279.2200000000003
81053,0.0,3-5 years,0-2 years,Euros (€),0.0
81055,110000.0,9-11 years,6-8 years,U.S. dollars ($),110000.0
81056,4500.0,3-5 years,0-2 years,Canadian dollars (C$),3285.0
81060,400.0,3-5 years,0-2 years,Australian dollars (A$),260.0
81062,15000.0,6-8 years,0-2 years,U.S. dollars ($),15000.0
81065,0.0,9-11 years,0-2 years,Euros (€),0.0
81069,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81074,109000.0,30 or more years,30 or more years,U.S. dollars ($),109000.0
81076,70000.0,15-17 years,15-17 years,Swedish kroner (SEK),6440.0
81086,150000.0,6-8 years,6-8 years,Indian rupees (₹),1800.0
81099,0.0,21-23 years,0-2 years,Indian rupees (₹),0.0
81102,0.0,3-5 years,3-5 years,U.S. dollars ($),0.0
81108,30000.0,30 or more years,30 or more years,Euros (€),32100.000000000004
81111,1600.0,6-8 years,3-5 years,British pounds sterling (£),1984.0
81113,90000.0,9-11 years,9-11 years,Canadian dollars (C$),65700.0
81117,167000.0,15-17 years,9-11 years,U.S. dollars ($),167000.0
81118,48000.0,0-2 years,0-2 years,U.S. dollars ($),48000.0
81120,4000.0,12-14 years,3-5 years,Euros (€),4280.0
81121,25000.0,3-5 years,0-2 years,Euros (€),26750.0
81127,30000.0,3-5 years,0-2 years,Euros (€),32100.000000000004
81128,33000.0,3-5 years,3-5 years,U.S. dollars ($),33000.0
81130,10000.0,3-5 years,0-2 years,Canadian dollars (C$),7300.0
81137,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81138,316800.0,0-2 years,0-2 years,Swedish kroner (SEK),29145.6
81139,100000.0,3-5 years,0-2 years,U.S. dollars ($),100000.0
81141,0.0,0-2 years,0-2 years,Norwegian krone (kr),0.0
81153,30000.0,0-2 years,0-2 years,British pounds sterling (£),37200.0
81159,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
81160,109000.0,3-5 years,3-5 years,U.S. dollars ($),109000.0
81161,0.0,6-8 years,0-2 years,British pounds sterling (£),0.0
81163,35000.0,9-11 years,3-5 years,Swedish kroner (SEK),3220.0
81164,1000.0,3-5 years,0-2 years,Brazilian reais (R$),190.0
81185,0.0,12-14 years,6-8 years,Euros (€),0.0
81187,0.0,9-11 years,3-5 years,Euros (€),0.0
81189,3276.0,6-8 years,3-5 years,U.S. dollars ($),3276.0
81191,40000.0,6-8 years,0-2 years,British pounds sterling (£),49600.0
81192,500.0,0-2 years,0-2 years,Euros (€),535.0
81196,250.0,0-2 years,0-2 years,U.S. dollars ($),250.0
81199,3640.0,15-17 years,9-11 years,U.S. dollars ($),3640.0
81202,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
81205,0.0,3-5 years,0-2 years,British pounds sterling (£),0.0
81206,700.0,0-2 years,0-2 years,U.S. dollars ($),700.0
81209,11000.0,3-5 years,0-2 years,Indian rupees (₹),132.0
81210,300.0,3-5 years,0-2 years,U.S. dollars ($),300.0
81213,45000.0,27-29 years,3-5 years,British pounds sterling (£),55800.0
81218,10500.0,0-2 years,0-2 years,Indian rupees (₹),126.0
81220,11000.0,9-11 years,0-2 years,U.S. dollars ($),11000.0
81226,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
81238,10000.0,0-2 years,0-2 years,Indian rupees (₹),120.0
81240,30000.0,12-14 years,0-2 years,Canadian dollars (C$),21900.0
81250,0.0,6-8 years,6-8 years,U.S. dollars ($),0.0
81252,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
81256,0.0,21-23 years,9-11 years,U.S. dollars ($),0.0
81263,1300.0,6-8 years,0-2 years,Euros (€),1391.0
81268,777777777.0,30 or more years,30 or more years,Euros (€),832222221.3900001
81271,0.0,0-2 years,0-2 years,Euros (€),0.0
81275,250.0,0-2 years,0-2 years,U.S. dollars ($),250.0
81279,2000.0,0-2 years,0-2 years,Canadian dollars (C$),1460.0
81286,0.0,3-5 years,0-2 years,Euros (€),0.0
81293,0.0,6-8 years,3-5 years,U.S. dollars ($),0.0
81295,13000.0,3-5 years,0-2 years,Indian rupees (₹),156.0
81299,800.0,0-2 years,0-2 years,U.S. dollars ($),800.0
81301,40000.0,6-8 years,0-2 years,British pounds sterling (£),49600.0
81303,1000.0,3-5 years,0-2 years,U.S. dollars ($),1000.0
81304,10000.0,12-14 years,6-8 years,Euros (€),10700.0
81307,0.0,6-8 years,0-2 years,Euros (€),0.0
81323,0.0,3-5 years,0-2 years,Bitcoin (btc),0.0
81330,5.0,6-8 years,0-2 years,U.S. dollars ($),5.0
81337,3000.0,27-29 years,3-5 years,Euros (€),3210.0
81339,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
81342,0.0,9-11 years,0-2 years,Indian rupees (₹),0.0
81349,0.0,6-8 years,3-5 years,Euros (€),0.0
81350,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
81352,0.0,6-8 years,0-2 years,Japanese yen (¥),0.0
81355,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81357,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
81358,500.0,6-8 years,0-2 years,U.S. dollars ($),500.0
81359,36000.0,30 or more years,30 or more years,British pounds sterling (£),44640.0
81363,240.0,6-8 years,0-2 years,Euros (€),256.8
81364,0.0,9-11 years,0-2 years,U.S. dollars ($),0.0
81368,264.0,3-5 years,0-2 years,U.S. dollars ($),264.0
81370,3200.0,30 or more years,30 or more years,Euros (€),3424.0
81376,125000.0,30 or more years,24-26 years,U.S. dollars ($),125000.0
81380,0.0,12-14 years,0-2 years,Euros (€),0.0
81382,1500.0,3-5 years,3-5 years,Euros (€),1605.0
81392,200000.0,3-5 years,3-5 years,U.S. dollars ($),200000.0
81396,680.0,30 or more years,30 or more years,British pounds sterling (£),843.2
81402,3200.0,3-5 years,0-2 years,Euros (€),3424.0
81404,0.0,6-8 years,0-2 years,British pounds sterling (£),0.0
81406,0.0,0-2 years,0-2 years,Indian rupees (₹),0.0
81413,0.0,3-5 years,0-2 years,Russian rubles (₽),0.0
81415,0.0,3-5 years,0-2 years,Euros (€),0.0
81416,1800000.0,9-11 years,0-2 years,Indian rupees (₹),21600.0
81418,384000.0,18-20 years,3-5 years,Swedish kroner (SEK),35328.0
81420,0.0,6-8 years,0-2 years,Indian rupees (₹),0.0
81426,420000.0,3-5 years,3-5 years,Indian rupees (₹),5040.0
81428,0.0,3-5 years,0-2 years,Euros (€),0.0
81429,4200.0,6-8 years,3-5 years,U.S. dollars ($),4200.0
81430,5000.0,3-5 years,0-2 years,U.S. dollars ($),5000.0
81432,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81437,20000.0,0-2 years,0-2 years,Russian rubles (₽),220.0
81439,0.0,6-8 years,0-2 years,Euros (€),0.0
81441,3000.0,6-8 years,0-2 years,Euros (€),3210.0
81442,82000.0,30 or more years,30 or more years,U.S. dollars ($),82000.0
81451,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
81456,890000.0,6-8 years,6-8 years,Indian rupees (₹),10680.0
81458,150000.0,3-5 years,0-2 years,Indian rupees (₹),1800.0
81465,0.0,12-14 years,6-8 years,Euros (€),0.0
81470,0.0,3-5 years,0-2 years,Euros (€),0.0
81474,26000.0,6-8 years,6-8 years,Euros (€),27820.0
81476,0.0,21-23 years,3-5 years,Australian dollars (A$),0.0
81478,49920.0,15-17 years,3-5 years,U.S. dollars ($),49920.0
81483,0.0,6-8 years,6-8 years,British pounds sterling (£),0.0
81489,50.0,6-8 years,0-2 years,British pounds sterling (£),62.0
81490,65000.0,12-14 years,3-5 years,Euros (€),69550.0
81494,0.0,3-5 years,0-2 years,Euros (€),0.0
81495,2000.0,0-2 years,0-2 years,Euros (€),2140.0
81496,0.0,6-8 years,0-2 years,U.S. dollars ($),0.0
81501,0.0,9-11 years,3-5 years,Swiss francs,0.0
81503,0.0,12-14 years,3-5 years,U.S. dollars ($),0.0
81506,0.0,9-11 years,3-5 years,Russian rubles (₽),0.0
81507,86000.0,6-8 years,3-5 years,U.S. dollars ($),86000.0
81515,50000.0,15-17 years,15-17 years,Euros (€),53500.0
81516,0.0,0-2 years,0-2 years,U.S. dollars ($),0.0
81522,3000.0,0-2 years,0-2 years,U.S. dollars ($),3000.0
81527,450.0,3-5 years,0-2 years,Euros (€),481.5
81530,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81533,1200000.0,6-8 years,0-2 years,Indian rupees (₹),14400.0
81536,0.0,0-2 years,0-2 years,Norwegian krone (kr),0.0
81539,80000.0,30 or more years,30 or more years,U.S. dollars ($),80000.0
81542,40000.0,9-11 years,3-5 years,Euros (€),42800.0
81545,456000.0,3-5 years,3-5 years,Indian rupees (₹),5472.0
81549,8000.0,0-2 years,0-2 years,U.S. dollars ($),8000.0
81554,1500000.0,0-2 years,0-2 years,Indian rupees (₹),18000.0
81558,500.0,0-2 years,0-2 years,Indian rupees (₹),6.0
81569,43500.0,3-5 years,0-2 years,Russian rubles (₽),478.5
81573,3000.0,0-2 years,0-2 years,Indian rupees (₹),36.0
81577,1000.0,9-11 years,3-5 years,U.S. dollars ($),1000.0
81578,0.0,3-5 years,0-2 years,Indian rupees (₹),0.0
81586,20000.0,0-2 years,0-2 years,Indian rupees (₹),240.0
81592,110000.0,15-17 years,15-17 years,U.S. dollars ($),110000.0
81593,45000.0,0-2 years,0-2 years,Euros (€),48150.0
81610,0.0,3-5 years,0-2 years,Euros (€),0.0
81617,1400000.0,3-5 years,3-5 years,Indian rupees (₹),16800.0
81618,60000.0,0-2 years,0-2 years,U.S. dollars ($),60000.0
81620,4000.0,9-11 years,3-5 years,Euros (€),4280.0
81621,2500.0,3-5 years,0-2 years,U.S. dollars ($),2500.0
81622,0.0,9-11 years,6-8 years,U.S. dollars ($),0.0
81626,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81633,136000.0,15-17 years,15-17 years,U.S. dollars ($),136000.0
81634,10000.0,30 or more years,30 or more years,U.S. dollars ($),10000.0
81635,0.0,3-5 years,0-2 years,U.S. dollars ($),0.0
81639,0.0,15-17 years,6-8 years,Brazilian reais (R$),0.0
81644,4800.0,18-20 years,12-14 years,U.S. dollars ($),4800.0
81645,2500.0,6-8 years,6-8 years,Euros (€),2675.0
81653,28000.0,6-8 years,3-5 years,U.S. dollars ($),28000.0
81654,0.0,3-5 years,3-5 years,Polish złoty (zł),0.0
81657,124000.0,21-23 years,15-17 years,U.S. dollars ($),124000.0
